"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"REACTOME_DEVELOPMENTAL_CELL_LINEAGES","REACTOME_DEVELOPMENTAL_CELL_LINEAGES",88,-0.548316603257502,-1.13972593369056,0.264285714285714,0.661937830687831,0.578929963798385,1230,"tags=15%, list=5%, signal=14%","3913/306/3911/85301/2247/2627/301/1289/2335/1278/1290/3691/1301"
"REACTOME_DEACTIVATION_OF_THE_BETA_CATENIN_TRANSACTIVATING_COMPLEX","REACTOME_DEACTIVATION_OF_THE_BETA_CATENIN_TRANSACTIVATING_COMPLEX",40,0.515621447848454,1.14344350416874,0.265217391304348,0.662737222612712,0.579629110933776,2238,"tags=28%, list=10%, signal=25%","6658/6659/6657/9580/6934/331/9070/56998/7514/7089/7088"
"REACTOME_TERMINATION_OF_TRANSLESION_DNA_SYNTHESIS","REACTOME_TERMINATION_OF_TRANSLESION_DNA_SYNTHESIS",32,-0.629294465367208,-1.17266184532342,0.269361765141419,0.670279146141215,0.586225267419936,3899,"tags=38%, list=17%, signal=31%","9100/5983/7311/5981/9636/51426/5424/7318/5982/9768/5425/11201"
"REACTOME_DDX58_IFIH1_MEDIATED_INDUCTION_OF_INTERFERON_ALPHA_BETA","REACTOME_DDX58_IFIH1_MEDIATED_INDUCTION_OF_INTERFERON_ALPHA_BETA",67,-0.567453947540819,-1.14828442596807,0.269474518088196,0.670279146141215,0.586225267419936,3497,"tags=32%, list=15%, signal=27%","3146/7187/79671/7311/3093/9636/64135/57506/4792/3551/4790/7318/4791/84166/23586/3320/9641/7128/4214/29110/80143/5970"
"REACTOME_PLASMA_LIPOPROTEIN_CLEARANCE","REACTOME_PLASMA_LIPOPROTEIN_CLEARANCE",34,0.526975480955201,1.14223064842568,0.270768269831355,0.671952449443868,0.58768873630707,137,"tags=6%, list=1%, signal=6%","4864/335"
"REACTOME_LATE_ENDOSOMAL_MICROAUTOPHAGY","REACTOME_LATE_ENDOSOMAL_MICROAUTOPHAGY",31,-0.629304734942017,-1.16819150130897,0.272077438570365,0.673656266666212,0.589178892628587,72,"tags=13%, list=0%, signal=13%","10013/5116/200894/7431"
"REACTOME_SARS_COV_2_HOST_INTERACTIONS","REACTOME_SARS_COV_2_HOST_INTERACTIONS",184,-0.500606742902623,-1.10892753764401,0.276056662443856,0.681948193525689,0.596431001050292,3063,"tags=23%, list=13%, signal=20%","2697/7311/11218/6192/6223/7531/7082/9636/79902/64135/64398/6396/8021/57617/9631/57506/6637/51065/3551/84818/8487/6634/10762/3716/23225/6235/23586/10484/3455/3320/10802/7533/9641/51128/9871/29110/8767/5903/6772/23118/80143/3838/857"
"REACTOME_P75_NTR_RECEPTOR_MEDIATED_SIGNALLING","REACTOME_P75_NTR_RECEPTOR_MEDIATED_SIGNALLING",97,0.429172472622407,1.08564235495382,0.277938342967245,0.685032544625419,0.599128570501266,962,"tags=10%, list=4%, signal=10%","57580/7984/4804/7074/121512/4803/23263/445328/8997/10018"
"REACTOME_FOXO_MEDIATED_TRANSCRIPTION_OF_CELL_CYCLE_GENES","REACTOME_FOXO_MEDIATED_TRANSCRIPTION_OF_CELL_CYCLE_GENES",17,-0.688857728166653,-1.18926819166071,0.279968203497615,0.68690611379687,0.600767191656179,1584,"tags=35%, list=7%, signal=33%","1026/901/2308/694/4088/857"
"REACTOME_INTRAFLAGELLAR_TRANSPORT","REACTOME_INTRAFLAGELLAR_TRANSPORT",52,-0.581929097218424,-1.14827630555762,0.279438093926456,0.68690611379687,0.600767191656179,2887,"tags=19%, list=13%, signal=17%","10376/9742/3842/347733/55764/84617/26160/79989/79659/11127"
"REACTOME_TRANSLOCATION_OF_SLC2A4_GLUT4_TO_THE_PLASMA_MEMBRANE","REACTOME_TRANSLOCATION_OF_SLC2A4_GLUT4_TO_THE_PLASMA_MEMBRANE",69,-0.559390917672424,-1.13494461159154,0.283515326930667,0.694035257328013,0.60700233129476,2887,"tags=23%, list=13%, signal=20%","10376/10890/5867/4012/5565/347733/23433/10640/84617/7533/5563/4627/4641/60/11127/57148"
"REACTOME_S_PHASE","REACTOME_S_PHASE",150,-0.508851520815002,-1.11010006648383,0.285917327963994,0.698335324733728,0.610763164642106,2292,"tags=23%, list=10%, signal=21%","5424/157570/119504/23595/5925/91768/5682/4609/10274/4173/1875/5982/7027/8318/23047/23649/6502/1163/1017/51659/4175/2237/595/994/5425/81620/902/990/64682/993/9837/890/113130/11065"
"REACTOME_G1_S_DNA_DAMAGE_CHECKPOINTS","REACTOME_G1_S_DNA_DAMAGE_CHECKPOINTS",54,-0.575373342316637,-1.13782717528213,0.293530296813021,0.715314822413714,0.625613411178061,4761,"tags=28%, list=21%, signal=22%","9134/5690/7157/64326/898/7311/4193/1026/472/5682/4194/1017/1111/993/890"
"REACTOME_PI3K_AKT_SIGNALING_IN_CANCER","REACTOME_PI3K_AKT_SIGNALING_IN_CANCER",97,-0.532009935374382,-1.11632085207676,0.295104718647489,0.7159266941179,0.626148553372889,1238,"tags=11%, list=5%, signal=11%","5295/5293/2250/627/2247/4916/1956/4233/4254/3667/7039"
"REACTOME_PLATELET_HOMEOSTASIS","REACTOME_PLATELET_HOMEOSTASIS",80,0.436923686254017,1.07725043761334,0.295060080106809,0.7159266941179,0.626148553372889,2482,"tags=19%, list=11%, signal=17%","7804/5138/4846/5175/7222/2983/6543/27345/2778/5525/5519/2982/5518/50940/489"
"REACTOME_GLYCOSPHINGOLIPID_CATABOLISM","REACTOME_GLYCOSPHINGOLIPID_CATABOLISM",34,-0.610174605338478,-1.14566994346351,0.299705882352941,0.725462560863271,0.63448860999716,1684,"tags=15%, list=7%, signal=14%","415/25870/414/416/79642"
"REACTOME_GROWTH_HORMONE_RECEPTOR_SIGNALING","REACTOME_GROWTH_HORMONE_RECEPTOR_SIGNALING",20,-0.659524238797682,-1.16161144841428,0.301942501942502,0.72601494101342,0.634971720956381,2576,"tags=30%, list=11%, signal=27%","6774/9021/5618/5594/6772/3667"
"REACTOME_MYOGENESIS","REACTOME_MYOGENESIS",26,-0.635559754245016,-1.15236700366749,0.301947064192273,0.72601494101342,0.634971720956381,2344,"tags=27%, list=10%, signal=24%","1499/1002/1496/4208/6925/1000/50937"
"REACTOME_ACTIVATION_OF_KAINATE_RECEPTORS_UPON_GLUTAMATE_BINDING","REACTOME_ACTIVATION_OF_KAINATE_RECEPTORS_UPON_GLUTAMATE_BINDING",29,-0.624964092586055,-1.1488258074993,0.301923654944394,0.72601494101342,0.634971720956381,2848,"tags=24%, list=12%, signal=21%","10681/54331/59345/5331/2791/1739/23236"
"REACTOME_RECYCLING_PATHWAY_OF_L1","REACTOME_RECYCLING_PATHWAY_OF_L1",46,-0.583196221248087,-1.13600476362033,0.304878048780488,0.73143691525607,0.639713772560762,3149,"tags=28%, list=14%, signal=24%","6197/10376/1808/1213/347733/5594/84617/5962/1759/57698/6195/60/8986"
"REACTOME_SIGNALING_BY_FGFR2_IIIA_TM","REACTOME_SIGNALING_BY_FGFR2_IIIA_TM",19,-0.661026769092882,-1.15790821820573,0.310010932375449,0.737489765414099,0.645007587418305,3014,"tags=26%, list=13%, signal=23%","2246/5430/5433/5431/2247"
"REACTOME_SIGNALLING_TO_RAS","REACTOME_SIGNALLING_TO_RAS",20,0.576811514657851,1.13860929115823,0.309503784693019,0.737489765414099,0.645007587418305,4189,"tags=55%, list=18%, signal=45%","4803/25759/6654/7867/4914/5898/9261/5899/2885/1432/6714"
"REACTOME_SCF_SKP2_MEDIATED_DEGRADATION_OF_P27_P21","REACTOME_SCF_SKP2_MEDIATED_DEGRADATION_OF_P27_P21",50,-0.574242850391089,-1.12780515866307,0.308352957473334,0.737489765414099,0.645007587418305,1931,"tags=14%, list=8%, signal=13%","1026/5682/6502/1163/1017/595/890"
"REACTOME_FCGAMMA_RECEPTOR_FCGR_DEPENDENT_PHAGOCYTOSIS","REACTOME_FCGAMMA_RECEPTOR_FCGR_DEPENDENT_PHAGOCYTOSIS",82,-0.537869460504799,-1.11095368926504,0.310127396731437,0.737489765414099,0.645007587418305,2705,"tags=18%, list=12%, signal=16%","23191/10163/5291/26999/196051/3320/5594/4771/5295/10152/4627/4641/60/3708/1793"
"REACTOME_FORMATION_OF_THE_EMBRYONIC_STEM_CELL_BAF_ESBAF_COMPLEX","REACTOME_FORMATION_OF_THE_EMBRYONIC_STEM_CELL_BAF_ESBAF_COMPLEX",18,-0.666372784958232,-1.16012561334103,0.311843137254902,0.739943584451324,0.647153694349393,3159,"tags=33%, list=14%, signal=29%","605/6604/8289/55274/5977/60"
"REACTOME_AMINE_LIGAND_BINDING_RECEPTORS","REACTOME_AMINE_LIGAND_BINDING_RECEPTORS",23,0.558348123855923,1.12999473762664,0.312857142857143,0.740725226633323,0.647837317582797,2707,"tags=30%, list=12%, signal=27%","146/3362/154/153/147/3269/1132"
"REACTOME_SUMOYLATION_OF_DNA_METHYLATION_PROTEINS","REACTOME_SUMOYLATION_OF_DNA_METHYLATION_PROTEINS",16,-0.677848150051613,-1.15939266159642,0.315097064014118,0.740913853171918,0.648002290107553,1581,"tags=31%, list=7%, signal=29%","8535/80012/1789/22955/6045"
"REACTOME_ABERRANT_REGULATION_OF_MITOTIC_EXIT_IN_CANCER_DUE_TO_RB1_DEFECTS","REACTOME_ABERRANT_REGULATION_OF_MITOTIC_EXIT_IN_CANCER_DUE_TO_RB1_DEFECTS",20,-0.650856121456147,-1.1463444062833,0.318414918414918,0.740913853171918,0.648002290107553,2765,"tags=35%, list=12%, signal=31%","27338/996/119504/5925/6502/64682/11065"
"REACTOME_DOWNSTREAM_SIGNALING_OF_ACTIVATED_FGFR3","REACTOME_DOWNSTREAM_SIGNALING_OF_ACTIVATED_FGFR3",22,-0.644053980815773,-1.14589434772188,0.314294535350417,0.740913853171918,0.648002290107553,1357,"tags=23%, list=6%, signal=21%","2246/6464/5295/2250/2247"
"REACTOME_LAMININ_INTERACTIONS","REACTOME_LAMININ_INTERACTIONS",30,-0.615548032065312,-1.13822137300402,0.315293765884288,0.740913853171918,0.648002290107553,1407,"tags=33%, list=6%, signal=31%","1287/3913/3673/3911/3339/3675/1288/1282/1284/3691"
"REACTOME_TRANSCRIPTIONAL_REGULATION_OF_PLURIPOTENT_STEM_CELLS","REACTOME_TRANSCRIPTIONAL_REGULATION_OF_PLURIPOTENT_STEM_CELLS",28,-0.620740703147731,-1.13620266815899,0.316654107008289,0.740913853171918,0.648002290107553,1047,"tags=32%, list=5%, signal=31%","145258/8848/6774/5087/27086/2247/2627/22943/2034"
"REACTOME_CYCLIN_D_ASSOCIATED_EVENTS_IN_G1","REACTOME_CYCLIN_D_ASSOCIATED_EVENTS_IN_G1",43,-0.584431023394745,-1.12878581898275,0.318117779656241,0.740913853171918,0.648002290107553,2015,"tags=23%, list=9%, signal=21%","5925/1875/7027/6502/1163/1017/595/902/1870/1021"
"REACTOME_SOMITOGENESIS","REACTOME_SOMITOGENESIS",43,0.484066972429453,1.08629914951362,0.315771349862259,0.740913853171918,0.648002290107553,470,"tags=5%, list=2%, signal=5%","10683/28514"
"REACTOME_ORGANELLE_BIOGENESIS_AND_MAINTENANCE","REACTOME_ORGANELLE_BIOGENESIS_AND_MAINTENANCE",292,-0.472446055876987,-1.07705640405207,0.317915944540728,0.740913853171918,0.648002290107553,3105,"tags=24%, list=14%, signal=21%","5442/8729/11190/22994/5048/133522/6604/517/55755/121441/192668/64854/10013/10376/51106/9742/814/3842/5566/79598/54205/54820/10989/5565/5116/200894/347240/6256/10651/9662/129880/6608/54930/9551/347733/3320/55764/9572/23373/10640/79718/93323/84131/84617/85441/7283/80205/23410/203068/5563/4208/6648/80184/92482/26160/10733/5310/4751/1778/55835/10142/79989/983/54903/5347/54806/79659/5311/11127"
"REACTOME_ACYL_CHAIN_REMODELLING_OF_PS","REACTOME_ACYL_CHAIN_REMODELLING_OF_PS",16,-0.674849064984733,-1.15426302125179,0.320070592010268,0.743168198616116,0.649973937694219,1285,"tags=12%, list=6%, signal=12%","11145/114884"
"REACTOME_RHOBTB2_GTPASE_CYCLE","REACTOME_RHOBTB2_GTPASE_CYCLE",23,-0.637750612191616,-1.14012138911996,0.321747154721624,0.743868421813669,0.650586351989969,3940,"tags=39%, list=17%, signal=32%","124540/10250/6434/908/3320/55023/27316/4646/87"
"REACTOME_RUNX1_INTERACTS_WITH_CO_FACTORS_WHOSE_PRECISE_EFFECT_ON_RUNX1_TARGETS_IS_NOT_KNOWN","REACTOME_RUNX1_INTERACTS_WITH_CO_FACTORS_WHOSE_PRECISE_EFFECT_ON_RUNX1_TARGETS_IS_NOT_KNOWN",37,-0.593992920925893,-1.12458890299297,0.321578262754733,0.743868421813669,0.650586351989969,3748,"tags=30%, list=16%, signal=25%","23466/6595/84333/8535/26053/6604/8289/80012/22955/28996/6045"
"REACTOME_DOWNREGULATION_OF_ERBB2_SIGNALING","REACTOME_DOWNREGULATION_OF_ERBB2_SIGNALING",28,-0.618025349904229,-1.131232490459,0.323587038432555,0.744885942680796,0.651476274413888,2365,"tags=25%, list=10%, signal=22%","207/7311/685/9542/3320/55914/1956"
"REACTOME_TRANSPORT_TO_THE_GOLGI_AND_SUBSEQUENT_MODIFICATION","REACTOME_TRANSPORT_TO_THE_GOLGI_AND_SUBSEQUENT_MODIFICATION",179,-0.48963689542501,-1.08326074652384,0.324252568394321,0.744885942680796,0.651476274413888,2279,"tags=15%, list=10%, signal=14%","1075/25834/51014/26984/9919/55291/6484/10484/347733/1314/22820/288/6709/9486/10802/11014/84617/51128/11015/3998/9871/829/2683/1778/287/6711/7039"
"REACTOME_DRUG_ADME","REACTOME_DRUG_ADME",67,0.446847038342814,1.0668287066667,0.323723228995058,0.744885942680796,0.651476274413888,2881,"tags=16%, list=13%, signal=14%","5105/10057/55748/6580/11309/9/3251/132/1645/5243/10451"
"REACTOME_SHC_MEDIATED_CASCADE_FGFR1","REACTOME_SHC_MEDIATED_CASCADE_FGFR1",15,-0.679925550239839,-1.15080705954258,0.328896103896104,0.747539049623093,0.653796678286955,1357,"tags=27%, list=6%, signal=25%","2246/6464/2250/2247"
"REACTOME_SHC_MEDIATED_CASCADE_FGFR3","REACTOME_SHC_MEDIATED_CASCADE_FGFR3",15,-0.67934355358454,-1.14982200190015,0.329707792207792,0.747539049623093,0.653796678286955,1357,"tags=27%, list=6%, signal=25%","2246/6464/2250/2247"
"REACTOME_METABOLISM_OF_STEROID_HORMONES","REACTOME_METABOLISM_OF_STEROID_HORMONES",30,-0.607768533411585,-1.12383615661527,0.33024368365974,0.747539049623093,0.653796678286955,427,"tags=13%, list=2%, signal=13%","2230/706/231/134429"
"REACTOME_SENSORY_PROCESSING_OF_SOUND_BY_OUTER_HAIR_CELLS_OF_THE_COCHLEA","REACTOME_SENSORY_PROCESSING_OF_SOUND_BY_OUTER_HAIR_CELLS_OF_THE_COCHLEA",51,-0.564844390742718,-1.11231235306204,0.327952538631347,0.747539049623093,0.653796678286955,1696,"tags=18%, list=7%, signal=16%","6709/5962/4627/4641/60/11078/6711/9750/283310"
"REACTOME_GAMMA_CARBOXYLATION_HYPUSINYLATION_HYDROXYLATION_AND_ARYLSULFATASE_ACTIVATION","REACTOME_GAMMA_CARBOXYLATION_HYPUSINYLATION_HYDROXYLATION_AND_ARYLSULFATASE_ACTIVATION",59,-0.557050380351284,-1.11215117059223,0.32694125590817,0.747539049623093,0.653796678286955,1176,"tags=15%, list=5%, signal=15%","415/25870/414/84864/444/2677/416/5627/79642"
"REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_DNA_REPAIR_GENES","REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_DNA_REPAIR_GENES",62,-0.55320437075842,-1.10976184192718,0.326159604330972,0.747539049623093,0.653796678286955,2546,"tags=24%, list=11%, signal=22%","2966/2176/904/4292/5430/472/9656/5433/55215/1111/902/2068/5431/672/2177"
"REACTOME_METABOLISM_OF_VITAMINS_AND_COFACTORS","REACTOME_METABOLISM_OF_VITAMINS_AND_COFACTORS",184,0.377339846877867,1.03462390842474,0.329795299469295,0.747539049623093,0.653796678286955,668,"tags=8%, list=3%, signal=7%","6948/5168/6515/254552/335/7804/27010/54/2694/9390/4846/10243/686/952"
"REACTOME_SIGNALING_BY_NOTCH1_HD_DOMAIN_MUTANTS_IN_CANCER","REACTOME_SIGNALING_BY_NOTCH1_HD_DOMAIN_MUTANTS_IN_CANCER",15,0.598667755080982,1.12709070053029,0.331598125976054,0.747555272108844,0.653810866451844,1369,"tags=33%, list=6%, signal=31%","28514/57534/182/102/9148"
"REACTOME_RAC2_GTPASE_CYCLE","REACTOME_RAC2_GTPASE_CYCLE",88,-0.526364352585328,-1.0940961839341,0.331632653061224,0.747555272108844,0.653810866451844,1922,"tags=25%, list=8%, signal=23%","55114/55619/143872/55914/29127/55789/1794/23092/3998/5295/1829/10152/4810/7112/9217/23580/11135/1969/81624/85360/1793/857"
"REACTOME_MITOCHONDRIAL_UNFOLDED_PROTEIN_RESPONSE_UPRMT","REACTOME_MITOCHONDRIAL_UNFOLDED_PROTEIN_RESPONSE_UPRMT",17,-0.66167269165163,-1.14233498920903,0.332432432432432,0.747800191043434,0.654025072232754,1210,"tags=29%, list=5%, signal=28%","207/2099/23410/6648/847"
"REACTOME_RESPONSE_OF_EIF2AK1_HRI_TO_HEME_DEFICIENCY","REACTOME_RESPONSE_OF_EIF2AK1_HRI_TO_HEME_DEFICIENCY",15,-0.677484754799747,-1.14667589456082,0.333928571428571,0.748055309080154,0.654248198135089,3233,"tags=40%, list=14%, signal=34%","440/23645/1054/1051/467/79094"
"REACTOME_BMAL1_CLOCK_NPAS2_ACTIVATES_CIRCADIAN_EXPRESSION","REACTOME_BMAL1_CLOCK_NPAS2_ACTIVATES_CIRCADIAN_EXPRESSION",25,-0.624941143604518,-1.1292967342822,0.333435301315387,0.748055309080154,0.654248198135089,3412,"tags=44%, list=15%, signal=37%","8553/6604/4862/6256/79718/10135/25819/85441/80205/56938/79365"
"REACTOME_METABOLISM_OF_FOLATE_AND_PTERINES","REACTOME_METABOLISM_OF_FOLATE_AND_PTERINES",17,-0.657017375756647,-1.13429788823787,0.343402225755167,0.750013212567683,0.655960577972903,2534,"tags=47%, list=11%, signal=42%","4522/10797/200895/6472/1719/6470/160428/2356"
"REACTOME_G_PROTEIN_ACTIVATION","REACTOME_G_PROTEIN_ACTIVATION",21,-0.636787192868326,-1.12774465605666,0.339421142238044,0.750013212567683,0.655960577972903,5026,"tags=48%, list=22%, signal=37%","2767/2784/2783/2787/55970/10681/54331/59345/2791/2776"
"REACTOME_SHC1_EVENTS_IN_ERBB2_SIGNALING","REACTOME_SHC1_EVENTS_IN_ERBB2_SIGNALING",21,-0.636158517981105,-1.12663127822432,0.341433214672651,0.750013212567683,0.655960577972903,2365,"tags=19%, list=10%, signal=17%","685/9542/6464/1956"
"REACTOME_RESPIRATORY_SYNCYTIAL_VIRUS_RSV_ATTACHMENT_AND_ENTRY","REACTOME_RESPIRATORY_SYNCYTIAL_VIRUS_RSV_ATTACHMENT_AND_ENTRY",21,-0.634827978302867,-1.12427490386785,0.344683485528556,0.750013212567683,0.655960577972903,816,"tags=43%, list=4%, signal=41%","375790/7099/3480/9672/3339/2239/10082/6385/1956"
"REACTOME_DOWNREGULATION_OF_TGF_BETA_RECEPTOR_SIGNALING","REACTOME_DOWNREGULATION_OF_TGF_BETA_RECEPTOR_SIGNALING",26,-0.617524998078377,-1.11966723344634,0.340888348037724,0.750013212567683,0.655960577972903,4126,"tags=38%, list=18%, signal=32%","51377/25805/7311/23645/57154/7046/5500/4088/56937/7048"
"REACTOME_SMAD2_SMAD3_SMAD4_HETEROTRIMER_REGULATES_TRANSCRIPTION","REACTOME_SMAD2_SMAD3_SMAD4_HETEROTRIMER_REGULATES_TRANSCRIPTION",35,-0.592193593288828,-1.11447437266502,0.337243401759531,0.750013212567683,0.655960577972903,1840,"tags=37%, list=8%, signal=34%","5054/4089/7311/7029/6667/904/25937/4609/1875/7027/5594/4088/1278"
"REACTOME_MECP2_REGULATES_NEURONAL_RECEPTORS_AND_CHANNELS","REACTOME_MECP2_REGULATES_NEURONAL_RECEPTORS_AND_CHANNELS",18,0.577725540487094,1.11382946098183,0.338847532395919,0.750013212567683,0.655960577972903,1026,"tags=28%, list=4%, signal=27%","6515/2904/114787/7222/2289"
"REACTOME_NOD1_2_SIGNALING_PATHWAY","REACTOME_NOD1_2_SIGNALING_PATHWAY",36,-0.588655613356882,-1.11021598690038,0.344988344988345,0.750013212567683,0.655960577972903,1351,"tags=22%, list=6%, signal=20%","3551/834/7128/329/8767/23118/330/837"
"REACTOME_CELLULAR_HEXOSE_TRANSPORT","REACTOME_CELLULAR_HEXOSE_TRANSPORT",19,0.567108623043493,1.10787762716543,0.344818005001389,0.750013212567683,0.655960577972903,1138,"tags=21%, list=5%, signal=20%","6515/144195/29988/6527"
"REACTOME_REGULATION_OF_RAS_BY_GAPS","REACTOME_REGULATION_OF_RAS_BY_GAPS",54,-0.557422243904188,-1.10232805480218,0.339214881685132,0.750013212567683,0.655960577972903,1969,"tags=7%, list=9%, signal=7%","5921/5682/161742/9462"
"REACTOME_SIGNALING_BY_ERBB4","REACTOME_SIGNALING_BY_ERBB4",51,-0.558871710647823,-1.10055073170345,0.344094922737307,0.750013212567683,0.655960577972903,1865,"tags=19%, list=8%, signal=18%","11059/685/9542/83464/6464/5295/4734/23118/1956/2670"
"REACTOME_TRANSCRIPTIONAL_ACTIVITY_OF_SMAD2_SMAD3_SMAD4_HETEROTRIMER","REACTOME_TRANSCRIPTIONAL_ACTIVITY_OF_SMAD2_SMAD3_SMAD4_HETEROTRIMER",50,-0.560258713177083,-1.10034050311069,0.345200166228009,0.750013212567683,0.655960577972903,1840,"tags=36%, list=8%, signal=33%","7311/7029/6667/5494/904/51592/25937/6497/4609/8239/1875/7027/5594/4088/9612/6498/6772/1278"
"REACTOME_ANTIMICROBIAL_PEPTIDES","REACTOME_ANTIMICROBIAL_PEPTIDES",23,0.542696317613925,1.0983183373091,0.343142857142857,0.750013212567683,0.655960577972903,5124,"tags=30%, list=22%, signal=24%","538/475/1113/116842/920/10578/5646"
"REACTOME_PROTEIN_PROTEIN_INTERACTIONS_AT_SYNAPSES","REACTOME_PROTEIN_PROTEIN_INTERACTIONS_AT_SYNAPSES",79,-0.531894407224874,-1.09461422126014,0.335662525879917,0.750013212567683,0.655960577972903,2305,"tags=18%, list=10%, signal=16%","2892/23136/2319/5792/10611/10313/1739/2037/26037/4916/84189/8497/3556/22871"
"REACTOME_CO_STIMULATION_BY_CD28","REACTOME_CO_STIMULATION_BY_CD28",46,0.47190498554227,1.07061508393974,0.339260808926081,0.750013212567683,0.655960577972903,1680,"tags=17%, list=7%, signal=16%","8503/5058/941/5063/5525/5062/5519/117145"
"REACTOME_EPH_EPHRIN_MEDIATED_REPULSION_OF_CELLS","REACTOME_EPH_EPHRIN_MEDIATED_REPULSION_OF_CELLS",50,-0.559133047920456,-1.09812971183574,0.347693586369303,0.752524351388257,0.658156816711784,1610,"tags=22%, list=7%, signal=20%","5664/4313/1213/2050/83464/1942/1759/60/2044/1969/2042"
"REACTOME_VISUAL_PHOTOTRANSDUCTION","REACTOME_VISUAL_PHOTOTRANSDUCTION",85,0.419959307368931,1.04883851960923,0.347746927628584,0.752524351388257,0.658156816711784,148,"tags=6%, list=1%, signal=6%","24/6121/4647/335/7804"
"REACTOME_STING_MEDIATED_INDUCTION_OF_HOST_IMMUNE_RESPONSES","REACTOME_STING_MEDIATED_INDUCTION_OF_HOST_IMMUNE_RESPONSES",15,-0.667491125362551,-1.12976119073373,0.351623376623377,0.755028835063437,0.66034723486918,818,"tags=20%, list=4%, signal=19%","7520/29110/5591"
"REACTOME_GRB2_EVENTS_IN_ERBB2_SIGNALING","REACTOME_GRB2_EVENTS_IN_ERBB2_SIGNALING",15,-0.666530726061232,-1.12813566821064,0.354220779220779,0.755028835063437,0.66034723486918,2365,"tags=20%, list=10%, signal=18%","685/9542/1956"
"REACTOME_CREB1_PHOSPHORYLATION_THROUGH_NMDA_RECEPTOR_MEDIATED_ACTIVATION_OF_RAS_SIGNALING","REACTOME_CREB1_PHOSPHORYLATION_THROUGH_NMDA_RECEPTOR_MEDIATED_ACTIVATION_OF_RAS_SIGNALING",28,-0.604156110435116,-1.10584625944462,0.355538809344386,0.755028835063437,0.66034723486918,1535,"tags=25%, list=7%, signal=23%","4747/6197/57554/5594/1739/6195/817"
"REACTOME_AGGREPHAGY","REACTOME_AGGREPHAGY",39,-0.577071250577206,-1.1014846851347,0.354815661617605,0.755028835063437,0.66034723486918,2899,"tags=23%, list=13%, signal=20%","10013/10376/5116/200894/347733/3320/84617/1778/7431"
"REACTOME_CITRIC_ACID_CYCLE_TCA_CYCLE","REACTOME_CITRIC_ACID_CYCLE_TCA_CYCLE",34,-0.586448534884192,-1.10112163621153,0.355882352941176,0.755028835063437,0.66034723486918,1985,"tags=29%, list=9%, signal=27%","2271/4967/3421/8801/57001/23530/38/2395/23410/1738"
"REACTOME_EPHRIN_SIGNALING","REACTOME_EPHRIN_SIGNALING",19,0.563354900752575,1.10054452592923,0.351208669074743,0.755028835063437,0.66034723486918,2720,"tags=42%, list=12%, signal=37%","5058/5063/6386/5062/1947/1948/2047/28964"
"REACTOME_TRANSPORT_OF_CONNEXONS_TO_THE_PLASMA_MEMBRANE","REACTOME_TRANSPORT_OF_CONNEXONS_TO_THE_PLASMA_MEMBRANE",18,0.57038047900654,1.09966850513615,0.352633030052385,0.755028835063437,0.66034723486918,716,"tags=11%, list=3%, signal=11%","2706/10381"
"REACTOME_PARASITE_INFECTION","REACTOME_PARASITE_INFECTION",55,-0.551215612020904,-1.0918045399429,0.353944853944854,0.755028835063437,0.66034723486918,2705,"tags=16%, list=12%, signal=14%","23191/10163/26999/5594/10152/4627/4641/60/1793"
"REACTOME_INTERLEUKIN_RECEPTOR_SHC_SIGNALING","REACTOME_INTERLEUKIN_RECEPTOR_SHC_SIGNALING",21,0.546734875206481,1.08956563301221,0.355831685964417,0.755028835063437,0.66034723486918,559,"tags=14%, list=2%, signal=14%","8503/3717/9846"
"REACTOME_STIMULI_SENSING_CHANNELS","REACTOME_STIMULI_SENSING_CHANNELS",98,0.413429298792457,1.04617187782971,0.351627003399709,0.755028835063437,0.66034723486918,2026,"tags=21%, list=9%, signal=20%","6263/65267/1184/41/255231/6446/57192/7222/65268/845/22802/162514/7442/59341/150159/1182/28962/57578/55107/55283/133308"
"REACTOME_COMMON_PATHWAY_OF_FIBRIN_CLOT_FORMATION","REACTOME_COMMON_PATHWAY_OF_FIBRIN_CLOT_FORMATION",15,-0.663512002127148,-1.1230263311473,0.361363636363636,0.760845411729757,0.665434405238887,457,"tags=20%, list=2%, signal=20%","2147/5627/5270"
"REACTOME_TERMINATION_OF_O_GLYCAN_BIOSYNTHESIS","REACTOME_TERMINATION_OF_O_GLYCAN_BIOSYNTHESIS",18,-0.641760613536234,-1.11727690896547,0.360627450980392,0.760845411729757,0.665434405238887,2749,"tags=22%, list=12%, signal=20%","27090/6484/10610/6482"
"REACTOME_PHASE_0_RAPID_DEPOLARISATION","REACTOME_PHASE_0_RAPID_DEPOLARISATION",29,-0.598433316518501,-1.10005622121271,0.361436729786595,0.760845411729757,0.665434405238887,291,"tags=14%, list=1%, signal=14%","6330/2258/2257/817"
"REACTOME_FORMATION_OF_TC_NER_PRE_INCISION_COMPLEX","REACTOME_FORMATION_OF_TC_NER_PRE_INCISION_COMPLEX",51,-0.553215484278907,-1.08941228266337,0.359547461368653,0.760845411729757,0.665434405238887,2546,"tags=18%, list=11%, signal=16%","5430/7874/8450/5433/10980/9716/902/2068/5431"
